PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
1855004143,20168,10.1080/03075079.2015.1072151,Journal,gendered patterns in international research collaborations in academia,,Gendered patterns in international research collaborations in academia,2015,2015-09-12,2015-09-12,Routledge,162196882.0,,,42.0,4.0,760.0,782.0,65,34,60,Studies in Higher Education,,,,2016-06-24
2292701398,24170,,,inclusive leadership perspectives from advancerit presentation give to as on october 15 2015,,"Inclusive Leadership: Perspectives from AdvanceRIT (Presentation give to AS on October 15, 2015)",2015,2015-10-15,,,,,,,,,,0,0,0,,,,,2016-06-24
2140484450,21172,,Journal,women s ways of collaboration a case study in proposal development,,Women's Ways of Collaboration: A Case Study in Proposal Development.,2008,2008-03-22,,"Society of Research Administrators International. 500 North Washington Street Suite 300, Falls Church, VA 22046. Tel: 703-741-0140; Fax: 703-741-0142; e-mail: membership@srainternational.org; Web site: http://www.srainternational.org",2765013392.0,,,39.0,1.0,48.0,57.0,17,9,9,The journal of research administration,,,,2016-06-24
2184881398,21527,10.1109/FIE.2015.7344182,Conference,tailor made meeting the unique needs of women of color stem sbs faculty through mentoring,FIE,Tailor-made: Meeting the unique needs of women of color STEM-SBS faculty through mentoring,2015,2015-10-21,2016-03-08,IEEE,,2622795077.0,,,,1.0,5.0,16,4,4,frontiers in education conference,,,,2016-06-24
2589091680,20498,10.1007/S10755-017-9389-8,Journal,faculty learning matters organizational conditions and contexts that shape faculty learning,,Faculty Learning Matters: Organizational Conditions and Contexts that Shape Faculty Learning,2017,2017-02-14,2017-02-14,Springer Netherlands,53132383.0,,,42.0,4.0,355.0,376.0,901,11,11,Innovative Higher Education,,,,2017-02-24
2025951333,21214,10.1007/S10755-012-9242-Z,Journal,seeking balance the importance of environmental conditions in men and women faculty s well being,,Seeking Balance: The Importance of Environmental Conditions in Men and Women Faculty's Well-being,2013,2013-08-01,2012-10-31,Springer Netherlands,53132383.0,,,38.0,4.0,309.0,322.0,42,21,21,Innovative Higher Education,,,,2016-06-24
2972993385,24125,10.5399/OSU/ADVJRNL.1.2.2,,the development and evaluation of an advance professional developments series to promote institutional transformation,,The Development and Evaluation of an ADVANCE Professional Developments Series to Promote Institutional Transformation,2019,2019-08-20,2019-08-20,Oregon State University,,,,1.0,2.0,10121.0,,0,0,0,ADVANCE Journal,,,,2019-09-19
2504521303,23438,10.1021/BK-2010-1057.CH003,,adapting mentoring programs to the liberal arts college environment,,Adapting Mentoring Programs to the Liberal Arts College Environment,2010,2010-01-01,2019-04-12,,,,,,,,,11,2,2,,,,,2016-08-23
2060470254,19802,10.1097/ACM.0B013E31802D939F,Journal,viewpoint a challenge to academic health centers and the national institutes of health to prevent unintended gender bias in the selection of clinical and translational science award leaders,,Viewpoint: A challenge to academic health centers and the National Institutes of Health to prevent unintended gender bias in the selection of clinical and translational science award leaders.,2007,2007-02-01,,Acad Med,19793444.0,,,82.0,2.0,202.0,206.0,44,44,66,Academic Medicine,,,,2016-06-24
2918030250,21727,10.1108/EDI-09-2017-0192,Journal,the changer and the changed evolving theories and practices of change in advance calls for institutional transformation,,The changer and the changed: Evolving theories and practices of change in ADVANCE calls for institutional transformation,2019,2019-02-26,,Emerald Publishing Limited,97033246.0,,,38.0,2.0,140.0,159.0,28,4,4,"Equality, Diversity and Inclusion: An International Journal",,,,2019-03-02
2525227385,24014,,,assessment of implicit attitudes toward women faculty in science technology engineering and math,,"Assessment of Implicit Attitudes Toward Women Faculty in Science, Technology, Engineering, and Math",2011,2011-01-01,2016-06-22,,,,,,,,,0,0,0,,,,,2016-10-07
2912099590,24614,,,bystander interventions for disrupting microaggressions in the academy,,Bystander Interventions for Disrupting Microaggressions in the Academy,2017,2017-06-21,,,,,,,,,,0,0,0,,,,,2019-02-21
2244732202,22336,,Journal,women in engineering a review of the 2004 literature,,Women in Engineering: A Review of the 2004 Literature,2005,2005-01-01,,,2764354457.0,,,,,,,34,9,9,Women in Engineering ProActive Network,,,,2016-06-24
2058877522,20702,10.1038/442868B,Journal,gender macho language and other deterrents,,Gender: macho language and other deterrents,2006,2006-08-24,2006-08-23,Nature,137773608.0,,,442.0,7105.0,868.0,868.0,1,14,14,Nature,,,,2016-06-24
2942664047,22076,10.2139/SSRN.3344659,Repository,final outcomes report rochester institute of technology advance rit,,Final Outcomes Report: Rochester Institute of Technology: Advance RIT,2019,2019-02-28,2019-03-05,,2751751161.0,,,,,,,0,0,0,Social Science Research Network,,,,2019-05-09
2808363228,19608,10.1017/S104909651800094X,Journal,the benefits and pitfalls of google scholar,,The Benefits and Pitfalls of Google Scholar,2018,2018-10-01,2018-06-13,Cambridge University Press,975761300.0,,,51.0,4.0,820.0,824.0,19,9,9,PS Political Science & Politics,,,,2018-06-21
2073040867,22561,10.1109/FIE.2014.7044118,Conference,interactive theatre to engage faculty in difficult dialogues first implementation,FIE,Interactive theatre to engage faculty in difficult dialogues: First implementation,2014,2014-10-01,,IEEE,,2622795077.0,,,,1.0,5.0,9,1,1,frontiers in education conference,,,,2016-06-24
2615773570,25042,,,modeling the career pathways of women engineering faculty through oral histories and participatory research methods,,Modeling The Career Pathways Of Women Engineering Faculty Through Oral Histories And Participatory Research Methods,2010,2010-06-20,2015-03-10,,,,,,,,,0,0,0,2010 Annual Conference & Exposition,,,,2017-05-26
2184133901,22146,10.1016/B978-0-12-800855-3.00002-7,BookChapter,the forward to professorship workshop,,The FORWARD to Professorship Workshop,2016,2016-01-01,2015-03-10,Academic Press,,,,,,17.0,45.0,20,2,2,Forward to Professorship in STEM#R##N#Inclusive Faculty Development Strategies That Work,,,,2016-06-24
3035379359,21840,10.1080/13668803.2020.1776220,Journal,gender type of higher education institution and faculty work life integration in the united states,,"Gender, type of higher education institution, and faculty work-life integration in the United States",2020,2020-06-11,2020-06-11,Routledge,93028289.0,,,,,1.0,20.0,53,1,1,"Community, Work & Family",,,,2020-06-19
2023059180,19534,10.1002/SCE.20307,Journal,narrations of race in stem research settings identity formation and its discontents,,Narrations of Race in STEM Research Settings: Identity Formation and Its Discontents.,2009,2009-05-01,2008-09-04,"Wiley Subscription Services, Inc., A Wiley Company",161883588.0,,,93.0,3.0,485.0,510.0,59,127,189,Science Education,,,,2016-06-24
3034953519,24284,10.5399/OSU/ADVJRNL.1.2.4,,just undo it men faculty addressing gender inequities in academia,,Just UnDo It: Men Faculty Addressing Gender Inequities in Academia,2020,2020-06-10,2020-01-01,OREGON STATE ADVANCE,,,,1.0,2.0,13140.0,,0,0,0,ADVANCE Journal,,,,2020-06-19
3094967305,20959,10.1080/10665684.2020.1791280,Journal,who gets to have a life agency in work life balance for single faculty,,Who Gets to Have a Life? Agency in Work-Life Balance for Single Faculty,2020,2020-11-06,2020-11-06,Routledge,55110324.0,,,53.0,4.0,531.0,550.0,67,1,1,Equity & Excellence in Education,,,,2020-11-09
1977607547,20558,10.1080/00091383.2010.489022,Journal,the search is on engendering faculty diversity through more effective search and recruitment,,The Search is On: Engendering Faculty Diversity Through More Effective Search and Recruitment,2010,2010-08-08,,Taylor & Francis Group,39842224.0,,,42.0,4.0,27.0,32.0,10,19,19,Change: The Magazine of Higher Learning,,,,2016-06-24
2264395416,21151,10.1353/RHE.2016.0007,Journal,left unsaid the role of work expectations and psychological contracts in faculty careers and departure,,Left Unsaid: The Role of Work Expectations and Psychological Contracts in Faculty Careers and Departure,2016,2016-01-01,2015-12-08,The Johns Hopkins University Press,186832212.0,,,39.0,2.0,269.0,297.0,62,17,17,The Review of Higher Education,,,,2016-06-24
2257928929,21635,10.1108/IJMCE-10-2015-0029,Journal,supporting faculty mentoring through the use of creative technologies there s an app for that,,Supporting faculty mentoring through the use of creative technologies: There’s an app for that,2016,2016-03-03,,Emerald Group Publishing Limited,2764765808.0,,,5.0,1.0,54.0,64.0,20,3,3,International Journal of Mentoring and Coaching in Education,,,,2016-06-24
2006332810,22568,10.1007/S11199-013-0289-9,Journal,the application of biological evolutionary and sociocultural frameworks to issues of gender in introductory psychology textbooks,,"The Application of Biological, Evolutionary, and Sociocultural Frameworks to Issues of Gender in Introductory Psychology Textbooks",2013,2013-05-07,2013-05-07,Springer US,73388012.0,,,69.0,9.0,536.0,542.0,24,2,2,Sex Roles,,,,2016-06-24
1030668652,20825,,,is math still just a man s world,,Is Math Still Just a Man’s World?,2012,2012-01-01,,,,,,,,,,0,3,3,,,,,2016-06-24
1994543706,18737,10.1126/SCIENCE.1214844,Journal,survival analysis of faculty retention in science and engineering by gender,,Survival Analysis of Faculty Retention in Science and Engineering by Gender,2012,2012-02-17,2012-02-16,American Association for the Advancement of Science,3880285.0,,,335.0,6070.0,864.0,866.0,10,96,153,Science,,,,2016-06-24
2797490914,21951,10.1177/0731121418766896,Journal,understanding gendered negotiations in the academic dual career hiring process,,Understanding Gendered Negotiations in the Academic Dual-career Hiring Process:,2018,2018-04-09,2018-04-09,"SAGE PublicationsSage CA: Los Angeles, CA",195570583.0,,,61.0,5.0,748.0,765.0,31,2,2,Sociological Perspectives,,,,2018-04-24
2058033610,19368,10.1128/MBIO.00640-12,Journal,males are overrepresented among life science researchers committing scientific misconduct,,Males Are Overrepresented among Life Science Researchers Committing Scientific Misconduct,2013,2013-03-01,2013-01-22,American Society for Microbiology,174937383.0,,,4.0,1.0,,,22,44,64,Mbio,,,,2016-06-24
1561924125,21326,10.1108/GM-02-2014-0014,Journal,great expectations in academia realistic job previews on jobs and work family balance,,Great expectations in academia: realistic job previews on jobs and work-family balance,2015,2015-07-10,,Emerald Group Publishing Limited,175013504.0,,,30.0,6.0,457.0,478.0,30,5,5,Gender in Management: An International Journal,,,,2016-06-24
1979124584,20654,10.1089/JWH.2007.E072,Journal,jennifer fever in academic medicine,,Jennifer fever in academic medicine.,2007,2007-04-17,,"Mary Ann Liebert, Inc. 2 Madison Avenue Larchmont, NY 10538 USA",191117624.0,,,16.0,3.0,299.0,301.0,5,3,3,Journal of Womens Health,,,,2016-06-24
2611142747,22673,10.1615/JWOMENMINORSCIENENG.2017017021,Journal,institutional transformation toward a diversity positive campus culture,,Institutional Transformation: Toward a Diversity-Positive Campus Culture,2017,2017-01-01,,Begel House Inc.,167998872.0,,,23.0,2.0,147.0,167.0,36,2,2,Journal of Women and Minorities in Science and Engineering,,,,2017-05-12
2596319894,24028,,,increasing student and faculty participation and student learning in an undergraduate stem summer research program in a government institution through a higher education partnership,,Increasing Student and Faculty Participation and Student Learning in an Undergraduate STEM Summer Research Program in a Government Institution through a Higher Education Partnership,2015,2015-06-14,2015-07-06,,,,,,,,,0,0,0,2015 ASEE Annual Conference & Exposition,,,,2017-03-23
2021013828,18982,10.1177/0361684313482109,Journal,the influence of female role models on women s implicit science cognitions,,The influence of female role models on women’s implicit science cognitions.,2013,2013-04-11,2013-04-11,Sage Publications,30211177.0,,,37.0,3.0,283.0,292.0,45,100,202,Psychology of Women Quarterly,,,,2016-06-24
1984493788,21616,10.1615/JWOMENMINORSCIENENG.2012002193,Journal,i just need someone who knows the ropes mentoring and female faculty in science and engineering,,I JUST NEED SOMEONE WHO KNOWS THE ROPES: MENTORING AND FEMALE FACULTY IN SCIENCE AND ENGINEERING,2012,2012-01-01,,Begel House Inc.,167998872.0,,,18.0,1.0,79.0,96.0,0,5,5,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2604019613,20690,,Journal,tools for change boosting the retention of women in the stem pipeline,,Tools for Change: Boosting the Retention of Women in the Stem Pipeline,2016,2016-01-01,2017-04-15,Addleton Academic Publishers,2764410520.0,,,6.0,1.0,11.0,,45,17,17,Journal of Research in Gender Studies,,,,2017-04-07
2909822325,21493,10.1108/EDI-07-2018-0127,Journal,is it always this cold chilly interpersonal climates as a barrier to the well being of early career women faculty in stem,,Is it always this cold? Chilly interpersonal climates as a barrier to the well-being of early-career women faculty in STEM,2019,2019-03-11,,Emerald Publishing Limited,97033246.0,,,38.0,2.0,226.0,245.0,76,12,12,"Equality, Diversity and Inclusion: An International Journal",,,,2019-01-25
2087818213,19568,10.1007/S11162-013-9303-X,Journal,faculty agency departmental contexts that matter in faculty careers,,Faculty Agency: Departmental contexts that matter in faculty careers,2014,2014-02-01,2013-06-19,Springer Netherlands,130619902.0,,,55.0,1.0,49.0,74.0,79,77,141,Research in Higher Education,,,,2016-06-24
2064606555,23592,10.1615/JWOMENMINORSCIENENG.V14.I3.50,Journal,diverse pathways to the phd a study of women faculty in the sciences and engineering at a hispanic serving institution,,Diverse Pathways to the Phd: a Study of Women Faculty in the Sciences and Engineering at a Hispanic-Serving Institution,2008,2008-01-01,,Begel House Inc.,167998872.0,,,14.0,3.0,319.0,337.0,28,3,3,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2076113539,18672,10.1177/0306312705046630,Journal,gender family characteristics and publication productivity among scientists,,"Gender, Family Characteristics, and Publication Productivity among Scientists",2005,2005-02-01,2016-06-29,SAGE Publications,68632876.0,,,35.0,1.0,131.0,150.0,22,301,561,Social Studies of Science,,,,2016-06-24
